gene,ensembl_gene_id,hgnc_id,vocab_token,evidence,status,in_vocab
LINC02261,ENSG00000249699,,LINC02261,direct,kept,True
AC024132.3,ENSG00000251325,,,,unresolved,False
AC007106.2,ENSG00000287389,,AC007106.2,direct,kept,True
AC007106.1,ENSG00000251410,,AC007106.1,direct,kept,True
AC093791.2,ENSG00000286321,,,,unresolved,False
AC093791.1,ENSG00000250038,,,,unresolved,False
AC097480.1,ENSG00000250064,,,,unresolved,False
AC097480.2,ENSG00000286141,,,,unresolved,False
LINC02364,ENSG00000250190,,LINC02364,direct,kept,True
AC068944.1,ENSG00000249228,,,,unresolved,False
AC109349.1,ENSG00000248176,,,,unresolved,False
LINC02472,ENSG00000248338,,LINC02472,direct,kept,True
AC098595.1,ENSG00000286596,HGNC:58750,,ensg,unresolved,False
PCDH7,ENSG00000169851,,PCDH7,direct,kept,True
AC097716.1,ENSG00000249678,,,,unresolved,False
LINC02497,ENSG00000251182,,LINC02497,direct,kept,True
AC104071.1,ENSG00000251434,,,,unresolved,False
LINC02501,ENSG00000249882,,LINC02501,direct,kept,True
LINC02506,ENSG00000251129,,LINC02506,direct,kept,True
AC097654.1,ENSG00000286212,,,,unresolved,False
LINC02353,ENSG00000251329,,LINC02353,direct,kept,True
AC116611.1,ENSG00000286784,,,,unresolved,False
AC093606.1,ENSG00000287968,,,,unresolved,False
AC097535.1,ENSG00000248417,,,,unresolved,False
AC079772.1,ENSG00000288321,,,,unresolved,False
AC016687.3,ENSG00000250954,,,,unresolved,False
AC016687.2,ENSG00000250723,,,,unresolved,False
LINC02484,ENSG00000248685,,LINC02484,direct,kept,True
AC110790.1,ENSG00000287320,,,,unresolved,False
AC093689.1,ENSG00000250597,,,,unresolved,False
ARAP2,ENSG00000047365,,ARAP2,direct,kept,True
AC104078.1,ENSG00000247193,HGNC:58751,,ensg,unresolved,False
DTHD1,ENSG00000197057,,DTHD1,direct,kept,True
AC104078.2,ENSG00000251438,HGNC:58756,,ensg,unresolved,False
LINC02505,ENSG00000248215,,LINC02505,direct,kept,True
AC093746.1,ENSG00000287416,,,,unresolved,False
LINC02616,ENSG00000261761,,LINC02616,direct,kept,True
AL136537.1,ENSG00000247810,,,,unresolved,False
NWD2,ENSG00000174145,,NWD2,direct,kept,True
C4orf19,ENSG00000154274,,C4orf19,direct,kept,True
AC022463.1,ENSG00000288073,HGNC:58757,,ensg,unresolved,False
AC027607.1,ENSG00000248936,,,,unresolved,False
RELL1,ENSG00000181826,,RELL1,direct,kept,True
PGM2,ENSG00000169299,,PGM2,direct,kept,True
TBC1D1,ENSG00000065882,,TBC1D1,direct,kept,True
PTTG2,ENSG00000250254,,PTTG2,direct,kept,True
AC098680.2,ENSG00000287659,,,,unresolved,False
AC098680.1,ENSG00000251642,,,,unresolved,False
LINC02513,ENSG00000248227,,LINC02513,direct,kept,True
LINC01258,ENSG00000249534,,LINC01258,direct,kept,True
LINC01259,ENSG00000249667,,LINC01259,direct,kept,True
LINC02278,ENSG00000251635,,LINC02278,direct,kept,True
KLF3-AS1,ENSG00000231160,,KLF3-AS1,direct,kept,True
AC021860.1,ENSG00000271958,,,,unresolved,False
KLF3,ENSG00000109787,,KLF3,direct,kept,True
TLR10,ENSG00000174123,,TLR10,direct,kept,True
TLR1,ENSG00000174125,,TLR1,direct,kept,True
TLR6,ENSG00000174130,,TLR6,direct,kept,True
FAM114A1,ENSG00000197712,,FAM114A1,direct,kept,True
TMEM156,ENSG00000121895,,TMEM156,direct,kept,True
KLHL5,ENSG00000109790,,KLHL5,direct,kept,True
AC079921.1,ENSG00000249207,HGNC:58761,,ensg,unresolved,False
AC079921.2,ENSG00000249685,,,,unresolved,False
WDR19,ENSG00000157796,,WDR19,direct,kept,True
RFC1,ENSG00000035928,,RFC1,direct,kept,True
KLB,ENSG00000134962,,KLB,direct,kept,True
RPL9,ENSG00000163682,,RPL9,direct,kept,True
LIAS,ENSG00000121897,,LIAS,direct,kept,True
UGDH,ENSG00000109814,,UGDH,direct,kept,True
UGDH-AS1,ENSG00000249348,,UGDH-AS1,direct,kept,True
AC021148.3,ENSG00000287262,,,,unresolved,False
SMIM14,ENSG00000163683,,SMIM14,direct,kept,True
AC108471.3,ENSG00000286349,,,,unresolved,False
AC108471.2,ENSG00000255458,HGNC:53455,,ensg,unresolved,False
UBE2K,ENSG00000078140,,UBE2K,direct,kept,True
PDS5A,ENSG00000121892,,PDS5A,direct,kept,True
N4BP2,ENSG00000078177,,N4BP2,direct,kept,True
AC095057.3,ENSG00000260296,,,,unresolved,False
AC095057.4,ENSG00000286089,,,,unresolved,False
RHOH,ENSG00000168421,,RHOH,direct,kept,True
AC095057.2,ENSG00000250338,,,,unresolved,False
LINC02265,ENSG00000249241,,LINC02265,direct,kept,True
CHRNA9,ENSG00000174343,,CHRNA9,direct,kept,True
RBM47,ENSG00000163694,,RBM47,direct,kept,True
AC098869.2,ENSG00000250893,HGNC:41264,,ensg,unresolved,False
AC131953.2,ENSG00000287182,HGNC:58762,,ensg,unresolved,False
NSUN7,ENSG00000179299,,NSUN7,direct,kept,True
APBB2,ENSG00000163697,,APBB2,direct,kept,True
AC131953.1,ENSG00000250906,HGNC:58763,,ensg,unresolved,False
UCHL1-AS1,ENSG00000251173,,UCHL1-AS1,direct,kept,True
UCHL1,ENSG00000154277,,UCHL1,direct,kept,True
LIMCH1,ENSG00000064042,,LIMCH1,direct,kept,True
AC108050.1,ENSG00000287762,,,,unresolved,False
AC105389.2,ENSG00000249216,HGNC:58416,,ensg,unresolved,False
PHOX2B,ENSG00000109132,,PHOX2B,direct,kept,True
PHOX2B-AS1,ENSG00000250467,,PHOX2B-AS1,direct,kept,True
AC105389.1,ENSG00000249122,,,,unresolved,False
LINC00682,ENSG00000245870,,LINC00682,direct,kept,True
AC108210.1,ENSG00000249771,HGNC:58779,,ensg,unresolved,False
TMEM33,ENSG00000109133,,TMEM33,direct,kept,True
DCAF4L1,ENSG00000182308,,DCAF4L1,direct,kept,True
AC106052.1,ENSG00000272862,,,,unresolved,False
SLC30A9,ENSG00000014824,,SLC30A9,direct,kept,True
BEND4,ENSG00000188848,,BEND4,direct,kept,True
AC111006.1,ENSG00000285454,HGNC:58764,,ensg,unresolved,False
AC024022.1,ENSG00000250781,,,,unresolved,False
SHISA3,ENSG00000178343,,SHISA3,direct,kept,True
ATP8A1,ENSG00000124406,,ATP8A1,direct,kept,True
AC096734.2,ENSG00000260519,HGNC:55392,,ensg,unresolved,False
AC096734.1,ENSG00000251517,,,,unresolved,False
GRXCR1,ENSG00000215203,,GRXCR1,direct,kept,True
AC111198.1,ENSG00000248939,,,,unresolved,False
AC097451.1,ENSG00000250657,,,,unresolved,False
LINC02383,ENSG00000248143,,LINC02383,direct,kept,True
AC080132.1,ENSG00000286891,,,,unresolved,False
AC114757.1,ENSG00000250863,,,,unresolved,False
LINC02475,ENSG00000251350,,LINC02475,direct,kept,True
KCTD8,ENSG00000183783,,KCTD8,direct,kept,True
YIPF7,ENSG00000177752,,YIPF7,direct,kept,True
GUF1,ENSG00000151806,,GUF1,direct,kept,True
GNPDA2,ENSG00000163281,,GNPDA2,direct,kept,True
AC096586.2,ENSG00000273369,,,,unresolved,False
AC096586.1,ENSG00000272936,,,,unresolved,False
AC108467.1,ENSG00000248744,,,,unresolved,False
GABRG1,ENSG00000163285,,GABRG1,direct,kept,True
AC104072.1,ENSG00000260878,,,,unresolved,False
GABRA2,ENSG00000151834,,GABRA2,direct,kept,True
AC095060.1,ENSG00000249330,HGNC:40247,,ensg,unresolved,False
COX7B2,ENSG00000170516,,COX7B2,direct,kept,True
GABRA4,ENSG00000109158,,GABRA4,direct,kept,True
GABRB1,ENSG00000163288,,GABRB1,direct,kept,True
AC107398.3,ENSG00000260918,,,,unresolved,False
COMMD8,ENSG00000169019,,COMMD8,direct,kept,True
AC107398.4,ENSG00000282904,HGNC:58765,,ensg,unresolved,False
AC107398.5,ENSG00000286294,HGNC:58781,,ensg,unresolved,False
ATP10D,ENSG00000145246,,ATP10D,direct,kept,True
AC107398.2,ENSG00000248254,,,,unresolved,False
CORIN,ENSG00000145244,,CORIN,direct,kept,True
AC107068.2,ENSG00000282917,HGNC:58782,,ensg,unresolved,False
AC107068.1,ENSG00000259959,,,,unresolved,False
NFXL1,ENSG00000170448,,NFXL1,direct,kept,True
NIPAL1,ENSG00000163293,,NIPAL1,direct,kept,True
CNGA1,ENSG00000198515,,CNGA1,direct,kept,True
TXK,ENSG00000074966,,TXK,direct,kept,True
TEC,ENSG00000135605,,TEC,direct,kept,True
SLAIN2,ENSG00000109171,,SLAIN2,direct,kept,True
SLC10A4,ENSG00000145248,,SLC10A4,direct,kept,True
ZAR1,ENSG00000182223,,ZAR1,direct,kept,True
FRYL,ENSG00000075539,,FRYL,direct,kept,True
OCIAD1,ENSG00000109180,,OCIAD1,direct,kept,True
OCIAD1-AS1,ENSG00000248256,,OCIAD1-AS1,direct,kept,True
OCIAD2,ENSG00000145247,,OCIAD2,direct,kept,True
CWH43,ENSG00000109182,,CWH43,direct,kept,True
DCUN1D4,ENSG00000109184,,DCUN1D4,direct,kept,True
AC027271.1,ENSG00000272576,,,,unresolved,False
LRRC66,ENSG00000188993,,LRRC66,direct,kept,True
SGCB,ENSG00000163069,,SGCB,direct,kept,True
LINC02480,ENSG00000251040,,LINC02480,direct,kept,True
SPATA18,ENSG00000163071,,SPATA18,direct,kept,True
AC097522.2,ENSG00000287999,,,,unresolved,False
USP46,ENSG00000109189,,USP46,direct,kept,True
USP46-DT,ENSG00000248866,,USP46-DT,direct,kept,True
AC104066.4,ENSG00000260120,,,,unresolved,False
DANCR,ENSG00000226950,,DANCR,direct,kept,True
LINC01618,ENSG00000250302,,LINC01618,direct,kept,True
AC104066.5,ENSG00000286161,,,,unresolved,False
ERVMER34-1,ENSG00000226887,,ERVMER34-1,direct,kept,True
RASL11B,ENSG00000128045,,RASL11B,direct,kept,True
SCFD2,ENSG00000184178,,SCFD2,direct,kept,True
AC023154.1,ENSG00000248115,HGNC:58243,,ensg,unresolved,False
FIP1L1,ENSG00000145216,,FIP1L1,direct,kept,True
LNX1,ENSG00000072201,,LNX1,direct,kept,True
LNX1-AS1,ENSG00000250930,,LNX1-AS1,direct,kept,True
LNX1-AS2,ENSG00000248494,,LNX1-AS2,direct,kept,True
AC124017.1,ENSG00000249341,,,,unresolved,False
AC105384.1,ENSG00000249706,,,,unresolved,False
AC110792.3,ENSG00000272650,,,,unresolved,False
CHIC2,ENSG00000109220,,CHIC2,direct,kept,True
AC110792.2,ENSG00000269506,,,,unresolved,False
AC110792.4,ENSG00000287534,HGNC:58788,,ensg,unresolved,False
GSX2,ENSG00000180613,,GSX2,direct,kept,True
PDGFRA,ENSG00000134853,,PDGFRA,direct,kept,True
LINC02283,ENSG00000248184,,LINC02283,direct,kept,True
AC098587.1,ENSG00000248518,,,,unresolved,False
AC098868.1,ENSG00000251264,,,,unresolved,False
LINC02260,ENSG00000250456,,LINC02260,direct,kept,True
KIT,ENSG00000157404,,KIT,direct,kept,True
AC097494.1,ENSG00000249727,,,,unresolved,False
LINC02358,ENSG00000251256,,LINC02358,direct,kept,True
AC111194.1,ENSG00000248317,,,,unresolved,False
AC111194.2,ENSG00000250646,HGNC:58789,,ensg,unresolved,False
KDR,ENSG00000128052,,KDR,direct,kept,True
AC021220.2,ENSG00000287060,,,,unresolved,False
SRD5A3,ENSG00000128039,,SRD5A3,direct,kept,True
SRD5A3-AS1,ENSG00000249700,,SRD5A3-AS1,direct,kept,True
AC069200.1,ENSG00000273257,HGNC:55799,,ensg,unresolved,False
TMEM165,ENSG00000134851,,TMEM165,direct,kept,True
CLOCK,ENSG00000134852,,CLOCK,direct,kept,True
AC024243.1,ENSG00000272969,HGNC:58790,,ensg,unresolved,False
PDCL2,ENSG00000163440,,PDCL2,direct,kept,True
NMU,ENSG00000109255,,NMU,direct,kept,True
EXOC1L,ENSG00000250821,,EXOC1L,direct,kept,True
EXOC1,ENSG00000090989,,EXOC1,direct,kept,True
AC110611.1,ENSG00000286599,,,,unresolved,False
AC110611.2,ENSG00000287382,HGNC:58376,,ensg,unresolved,False
CEP135,ENSG00000174799,,CEP135,direct,kept,True
CRACD,ENSG00000109265,,CRACD,direct,kept,True
AC022267.1,ENSG00000286093,,,,unresolved,False
AASDH,ENSG00000157426,,AASDH,direct,kept,True
AC068620.1,ENSG00000269921,HGNC:58795,,ensg,unresolved,False
PPAT,ENSG00000128059,,PPAT,direct,kept,True
AC068620.2,ENSG00000270147,,,,unresolved,False
PAICS,ENSG00000128050,,PAICS,direct,kept,True
SRP72,ENSG00000174780,,SRP72,direct,kept,True
ARL9,ENSG00000196503,,ARL9,direct,kept,True
THEGL,ENSG00000249693,,THEGL,direct,kept,True
HOPX,ENSG00000171476,,HOPX,direct,kept,True
SPINK2,ENSG00000128040,,SPINK2,direct,kept,True
REST,ENSG00000084093,,REST,direct,kept,True
AC069307.1,ENSG00000269949,,,,unresolved,False
NOA1,ENSG00000084092,,NOA1,direct,kept,True
POLR2B,ENSG00000047315,,POLR2B,direct,kept,True
IGFBP7,ENSG00000163453,,IGFBP7,direct,kept,True
IGFBP7-AS1,ENSG00000245067,,IGFBP7-AS1,direct,kept,True
AC111197.1,ENSG00000287369,,,,unresolved,False
AC105390.1,ENSG00000250192,,,,unresolved,False
LINC02380,ENSG00000248505,,LINC02380,direct,kept,True
AC013724.1,ENSG00000251459,,,,unresolved,False
AC107396.1,ENSG00000251049,,,,unresolved,False
AC093725.2,ENSG00000250333,,,,unresolved,False
AC093725.1,ENSG00000249831,,,,unresolved,False
AC104790.1,ENSG00000285998,,,,unresolved,False
LINC02494,ENSG00000250340,,LINC02494,direct,kept,True
AC019133.1,ENSG00000250078,,,,unresolved,False
AC017091.1,ENSG00000251339,,,,unresolved,False
LINC02619,ENSG00000249382,,LINC02619,direct,kept,True
LINC02429,ENSG00000251266,,LINC02429,direct,kept,True
AC097501.1,ENSG00000250375,,,,unresolved,False
AC108517.2,ENSG00000286097,,,,unresolved,False
AC108517.1,ENSG00000249111,,,,unresolved,False
AC096588.1,ENSG00000249392,,,,unresolved,False
AC093857.1,ENSG00000249892,,,,unresolved,False
AC092596.1,ENSG00000287174,,,,unresolved,False
LINC02496,ENSG00000249066,,LINC02496,direct,kept,True
LINC02271,ENSG00000240152,,LINC02271,direct,kept,True
ADGRL3,ENSG00000150471,,ADGRL3,direct,kept,True
AC020741.1,ENSG00000205682,HGNC:58798,,ensg,unresolved,False
ADGRL3-AS1,ENSG00000248692,,ADGRL3-AS1,direct,kept,True
AC097491.1,ENSG00000251055,,,,unresolved,False
AC093730.1,ENSG00000250775,,,,unresolved,False
TECRL,ENSG00000205678,,TECRL,direct,kept,True
AC104689.2,ENSG00000286664,,,,unresolved,False
LINC02232,ENSG00000250125,,LINC02232,direct,kept,True
LINC02835,ENSG00000285711,,LINC02835,direct,kept,True
EPHA5,ENSG00000145242,,EPHA5,direct,kept,True
EPHA5-AS1,ENSG00000250846,,EPHA5-AS1,direct,kept,True
AC104137.1,ENSG00000248479,,,,unresolved,False
AC097110.1,ENSG00000251527,,,,unresolved,False
AC116049.1,ENSG00000249413,,,,unresolved,False
AC096721.1,ENSG00000272304,,,,unresolved,False
AC110809.1,ENSG00000287383,,,,unresolved,False
AC104806.2,ENSG00000250075,,,,unresolved,False
CENPC,ENSG00000145241,,CENPC,direct,kept,True
STAP1,ENSG00000035720,,STAP1,direct,kept,True
UBA6,ENSG00000033178,,UBA6,direct,kept,True
UBA6-AS1,ENSG00000248049,,UBA6-AS1,direct,kept,True
GNRHR,ENSG00000109163,,GNRHR,direct,kept,True
TMPRSS11D,ENSG00000153802,,TMPRSS11D,direct,kept,True
TMPRSS11A,ENSG00000187054,,TMPRSS11A,direct,kept,True
TMPRSS11F,ENSG00000198092,,TMPRSS11F,direct,kept,True
TMPRSS11B,ENSG00000185873,,TMPRSS11B,direct,kept,True
YTHDC1,ENSG00000083896,,YTHDC1,direct,kept,True
TMPRSS11E,ENSG00000087128,,TMPRSS11E,direct,kept,True
UGT2B17,ENSG00000197888,,UGT2B17,direct,kept,True
UGT2B15,ENSG00000196620,,UGT2B15,direct,kept,True
UGT2B10,ENSG00000109181,,UGT2B10,direct,kept,True
AC021146.12,ENSG00000272626,,,,unresolved,False
UGT2A3,ENSG00000135220,,UGT2A3,direct,kept,True
UGT2B7,ENSG00000171234,,UGT2B7,direct,kept,True
AC111000.4,ENSG00000250696,HGNC:58803,,ensg,unresolved,False
UGT2B11,ENSG00000213759,,UGT2B11,direct,kept,True
UGT2B28,ENSG00000135226,,UGT2B28,direct,kept,True
UGT2B4,ENSG00000156096,,UGT2B4,direct,kept,True
UGT2A2,ENSG00000271271,,UGT2A2,direct,kept,True
UGT2A1,ENSG00000173610,,UGT2A1,direct,kept,True
SULT1B1,ENSG00000173597,,SULT1B1,direct,kept,True
SULT1E1,ENSG00000109193,,SULT1E1,direct,kept,True
CSN1S1,ENSG00000126545,,CSN1S1,direct,kept,True
CSN2,ENSG00000135222,,CSN2,direct,kept,True
STATH,ENSG00000126549,,STATH,direct,kept,True
HTN3,ENSG00000205649,,HTN3,direct,kept,True
HTN1,ENSG00000126550,,HTN1,direct,kept,True
PRR27,ENSG00000187533,,PRR27,direct,kept,True
ODAM,ENSG00000109205,,ODAM,direct,kept,True
FDCSP,ENSG00000181617,,FDCSP,direct,kept,True
CSN3,ENSG00000171209,,CSN3,direct,kept,True
CABS1,ENSG00000145309,,CABS1,direct,kept,True
SMR3A,ENSG00000109208,,SMR3A,direct,kept,True
SMR3B,ENSG00000171201,,SMR3B,direct,kept,True
OPRPN,ENSG00000171199,,OPRPN,direct,kept,True
MUC7,ENSG00000171195,,MUC7,direct,kept,True
AMTN,ENSG00000187689,,AMTN,direct,kept,True
AMBN,ENSG00000178522,,AMBN,direct,kept,True
ENAM,ENSG00000132464,,ENAM,direct,kept,True
AC009570.2,ENSG00000286848,HGNC:58806,,ensg,unresolved,False
JCHAIN,ENSG00000132465,,JCHAIN,direct,kept,True
UTP3,ENSG00000132467,,UTP3,direct,kept,True
AC009570.1,ENSG00000272986,,,,unresolved,False
RUFY3,ENSG00000018189,,RUFY3,direct,kept,True
GRSF1,ENSG00000132463,,GRSF1,direct,kept,True
MOB1B,ENSG00000173542,,MOB1B,direct,kept,True
DCK,ENSG00000156136,,DCK,direct,kept,True
SLC4A4,ENSG00000080493,,SLC4A4,direct,kept,True
GC,ENSG00000145321,,GC,direct,kept,True
AC068721.1,ENSG00000248567,,,,unresolved,False
NPFFR2,ENSG00000056291,,NPFFR2,direct,kept,True
ADAMTS3,ENSG00000156140,,ADAMTS3,direct,kept,True
AC095056.1,ENSG00000250877,HGNC:40063,,ensg,unresolved,False
COX18,ENSG00000163626,,COX18,direct,kept,True
ANKRD17,ENSG00000132466,,ANKRD17,direct,kept,True
AC053527.2,ENSG00000250220,HGNC:55556,,ensg,unresolved,False
ALB,ENSG00000163631,,ALB,direct,kept,True
AFP,ENSG00000081051,,AFP,direct,kept,True
AFM,ENSG00000079557,,AFM,direct,kept,True
LINC02499,ENSG00000250436,,LINC02499,direct,kept,True
RASSF6,ENSG00000169435,,RASSF6,direct,kept,True
UMLILO,ENSG00000228277,,UMLILO,direct,kept,True
CXCL8,ENSG00000169429,,CXCL8,direct,kept,True
CXCL6,ENSG00000124875,,CXCL6,direct,kept,True
PF4V1,ENSG00000109272,,PF4V1,direct,kept,True
CXCL1,ENSG00000163739,,CXCL1,direct,kept,True
PF4,ENSG00000163737,,PF4,direct,kept,True
PPBP,ENSG00000163736,,PPBP,direct,kept,True
CXCL5,ENSG00000163735,,CXCL5,direct,kept,True
AC097709.1,ENSG00000287037,HGNC:58815,,ensg,unresolved,False
CXCL3,ENSG00000163734,,CXCL3,direct,kept,True
AC093677.3,ENSG00000288019,,,,unresolved,False
CXCL2,ENSG00000081041,,CXCL2,direct,kept,True
MTHFD2L,ENSG00000163738,,MTHFD2L,direct,kept,True
AC093677.2,ENSG00000269559,,,,unresolved,False
EPGN,ENSG00000182585,,EPGN,direct,kept,True
EREG,ENSG00000124882,,EREG,direct,kept,True
AC021180.1,ENSG00000250532,,,,unresolved,False
AREG,ENSG00000109321,,AREG,direct,kept,True
AC239584.1,ENSG00000249942,,,,unresolved,False
BTC,ENSG00000174808,,BTC,direct,kept,True
AC098825.1,ENSG00000287375,,,,unresolved,False
PARM1,ENSG00000169116,,PARM1,direct,kept,True
PARM1-AS1,ENSG00000249717,,PARM1-AS1,direct,kept,True
AC110760.1,ENSG00000248165,,,,unresolved,False
LINC02562,ENSG00000260265,,LINC02562,direct,kept,True
AC025244.1,ENSG00000251185,,,,unresolved,False
AC025244.2,ENSG00000251454,,,,unresolved,False
LINC02483,ENSG00000251383,,LINC02483,direct,kept,True
AC096759.1,ENSG00000248646,,,,unresolved,False
AC096759.2,ENSG00000250735,,,,unresolved,False
RCHY1,ENSG00000163743,,RCHY1,direct,kept,True
THAP6,ENSG00000174796,,THAP6,direct,kept,True
ODAPH,ENSG00000174792,,ODAPH,direct,kept,True
CDKL2,ENSG00000138769,,CDKL2,direct,kept,True
G3BP2,ENSG00000138757,,G3BP2,direct,kept,True
USO1,ENSG00000138768,,USO1,direct,kept,True
AC110615.1,ENSG00000229717,,,,unresolved,False
PPEF2,ENSG00000156194,,PPEF2,direct,kept,True
NAAA,ENSG00000138744,,NAAA,direct,kept,True
SDAD1,ENSG00000198301,,SDAD1,direct,kept,True
SDAD1-AS1,ENSG00000245928,,SDAD1-AS1,direct,kept,True
CXCL9,ENSG00000138755,,CXCL9,direct,kept,True
ART3,ENSG00000156219,,ART3,direct,kept,True
CXCL10,ENSG00000169245,,CXCL10,direct,kept,True
CXCL11,ENSG00000169248,,CXCL11,direct,kept,True
NUP54,ENSG00000138750,,NUP54,direct,kept,True
AC110795.1,ENSG00000286074,HGNC:58820,,ensg,unresolved,False
SCARB2,ENSG00000138760,,SCARB2,direct,kept,True
FAM47E,ENSG00000189157,,FAM47E,direct,kept,True
AC034139.1,ENSG00000287401,,,,unresolved,False
STBD1,ENSG00000118804,,STBD1,direct,kept,True
CCDC158,ENSG00000163749,,CCDC158,direct,kept,True
SHROOM3,ENSG00000138771,,SHROOM3,direct,kept,True
SHROOM3-AS1,ENSG00000233860,,SHROOM3-AS1,direct,kept,True
AC107072.1,ENSG00000224218,,,,unresolved,False
SOWAHB,ENSG00000186212,,SOWAHB,direct,kept,True
SEPTIN11,ENSG00000138758,,SEPTIN11,direct,kept,True
CCNI,ENSG00000118816,,CCNI,direct,kept,True
CCNG2,ENSG00000138764,,CCNG2,direct,kept,True
AC092674.1,ENSG00000249036,,,,unresolved,False
CXCL13,ENSG00000156234,,CXCL13,direct,kept,True
CNOT6L,ENSG00000138767,,CNOT6L,direct,kept,True
MRPL1,ENSG00000169288,,MRPL1,direct,kept,True
FRAS1,ENSG00000138759,,FRAS1,direct,kept,True
ANXA3,ENSG00000138772,,ANXA3,direct,kept,True
LINC01094,ENSG00000251442,,LINC01094,direct,kept,True
AC112253.1,ENSG00000287632,,,,unresolved,False
AC098818.2,ENSG00000260278,HGNC:55396,,ensg,unresolved,False
BMP2K,ENSG00000138756,,BMP2K,direct,kept,True
PAQR3,ENSG00000163291,,PAQR3,direct,kept,True
LINC01088,ENSG00000249307,,LINC01088,direct,kept,True
NAA11,ENSG00000156269,,NAA11,direct,kept,True
GK2,ENSG00000196475,,GK2,direct,kept,True
LINC00989,ENSG00000250334,,LINC00989,direct,kept,True
AC092542.1,ENSG00000251399,,,,unresolved,False
LINC02469,ENSG00000248408,,LINC02469,direct,kept,True
PCAT4,ENSG00000251321,,PCAT4,direct,kept,True
ANTXR2,ENSG00000163297,,ANTXR2,direct,kept,True
AC021127.1,ENSG00000248719,HGNC:55581,,ensg,unresolved,False
PRDM8,ENSG00000152784,,PRDM8,direct,kept,True
FGF5,ENSG00000138675,,FGF5,direct,kept,True
CFAP299,ENSG00000197826,,CFAP299,direct,kept,True
BMP3,ENSG00000152785,,BMP3,direct,kept,True
PRKG2,ENSG00000138669,,PRKG2,direct,kept,True
PRKG2-AS1,ENSG00000251059,,PRKG2-AS1,direct,kept,True
RASGEF1B,ENSG00000138670,,RASGEF1B,direct,kept,True
AC124016.2,ENSG00000273156,,,,unresolved,False
HNRNPD,ENSG00000138668,,HNRNPD,direct,kept,True
AC124016.1,ENSG00000272677,HGNC:55205,HNRNPD-DT,ensg,rescued,False
HNRNPDL,ENSG00000152795,,HNRNPDL,direct,kept,True
ENOPH1,ENSG00000145293,,ENOPH1,direct,kept,True
TMEM150C,ENSG00000249242,,TMEM150C,direct,kept,True
LINC00575,ENSG00000231782,,LINC00575,direct,kept,True
AC067942.4,ENSG00000286490,,,,unresolved,False
SCD5,ENSG00000145284,,SCD5,direct,kept,True
SEC31A,ENSG00000138674,,SEC31A,direct,kept,True
THAP9-AS1,ENSG00000251022,,THAP9-AS1,direct,kept,True
THAP9,ENSG00000168152,,THAP9,direct,kept,True
LIN54,ENSG00000189308,,LIN54,direct,kept,True
COPS4,ENSG00000138663,,COPS4,direct,kept,True
AC073840.1,ENSG00000286035,,,,unresolved,False
PLAC8,ENSG00000145287,,PLAC8,direct,kept,True
AC114781.2,ENSG00000250057,,,,unresolved,False
COQ2,ENSG00000173085,,COQ2,direct,kept,True
HPSE,ENSG00000173083,,HPSE,direct,kept,True
HELQ,ENSG00000163312,,HELQ,direct,kept,True
MRPS18C,ENSG00000163319,,MRPS18C,direct,kept,True
ABRAXAS1,ENSG00000163322,,ABRAXAS1,direct,kept,True
GPAT3,ENSG00000138678,,GPAT3,direct,kept,True
AC021192.1,ENSG00000249171,,,,unresolved,False
AC079160.1,ENSG00000250546,HGNC:56109,,ensg,unresolved,False
AC104063.1,ENSG00000248749,,,,unresolved,False
NKX6-1,ENSG00000163623,,NKX6-1,direct,kept,True
CDS1,ENSG00000163624,,CDS1,direct,kept,True
WDFY3,ENSG00000163625,,WDFY3,direct,kept,True
WDFY3-AS1,ENSG00000251260,,WDFY3-AS1,direct,kept,True
WDFY3-AS2,ENSG00000180769,,WDFY3-AS2,direct,kept,True
AC108021.1,ENSG00000286189,,,,unresolved,False
ARHGAP24,ENSG00000138639,,ARHGAP24,direct,kept,True
MAPK10,ENSG00000109339,,MAPK10,direct,kept,True
MAPK10-AS1,ENSG00000250062,,MAPK10-AS1,direct,kept,True
PTPN13,ENSG00000163629,,PTPN13,direct,kept,True
SLC10A6,ENSG00000145283,,SLC10A6,direct,kept,True
C4orf36,ENSG00000163633,,C4orf36,direct,kept,True
AC093827.4,ENSG00000284968,,,,unresolved,False
AFF1,ENSG00000172493,,AFF1,direct,kept,True
KLHL8,ENSG00000145332,,KLHL8,direct,kept,True
AC108516.1,ENSG00000250572,,,,unresolved,False
HSD17B13,ENSG00000170509,,HSD17B13,direct,kept,True
HSD17B11,ENSG00000198189,,HSD17B11,direct,kept,True
NUDT9,ENSG00000170502,,NUDT9,direct,kept,True
AC112250.2,ENSG00000272856,,,,unresolved,False
SPARCL1,ENSG00000152583,,SPARCL1,direct,kept,True
AC093895.1,ENSG00000249001,HGNC:58144,,ensg,unresolved,False
DSPP,ENSG00000152591,,DSPP,direct,kept,True
DMP1,ENSG00000152592,,DMP1,direct,kept,True
IBSP,ENSG00000029559,,IBSP,direct,kept,True
MEPE,ENSG00000152595,,MEPE,direct,kept,True
AC131944.1,ENSG00000286618,,,,unresolved,False
SPP1,ENSG00000118785,,SPP1,direct,kept,True
PKD2,ENSG00000118762,,PKD2,direct,kept,True
ABCG2,ENSG00000118777,,ABCG2,direct,kept,True
PPM1K,ENSG00000163644,,PPM1K,direct,kept,True
PPM1K-DT,ENSG00000246375,,PPM1K-DT,direct,kept,True
